2.677999999999999825e-01,2.671999999999999931e-01,2.679000000000000270e-01,2.669000000000000261e-01,2.662999999999999812e-01,2.669000000000000261e-01,2.669000000000000261e-01,2.672999999999999821e-01,2.665000000000000147e-01,2.671999999999999931e-01,2.665000000000000147e-01,2.684000000000000274e-01,2.692999999999999838e-01,2.682999999999999829e-01,2.684000000000000274e-01,2.691999999999999948e-01,2.689999999999999059e-01,2.702999999999999847e-01,2.725000000000000200e-01,2.713999999999999746e-01,2.731000000000000094e-01,2.720000000000000195e-01,2.721999999999999975e-01,2.705000000000000182e-01,2.496470150654909201e+06
2.706999999999999962e-01,2.696000000000000063e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.684000000000000274e-01,2.680000000000000160e-01,2.668499999999999761e-01,2.677999999999999825e-01,2.691000000000000059e-01,2.687999999999999834e-01,2.680000000000000160e-01,2.679500000000000215e-01,2.666000000000000036e-01,2.681000000000000050e-01,2.669500000000000206e-01,2.676000000000000045e-01,2.669000000000000261e-01,2.676999999999999935e-01,2.661499999999999977e-01,2.689999999999999059e-01,2.704500000000000237e-01,2.695000000000000173e-01,2.691999999999999948e-01,2.696999999999999953e-01,4.960738173400887288e+06
2.699500000000000233e-01,2.685500000000000109e-01,2.686499999999999999e-01,2.677999999999999825e-01,2.680000000000000160e-01,2.741999999999999993e-01,2.713999999999999746e-01,2.733999999999999764e-01,2.722999999999999865e-01,2.716999999999999971e-01,2.711000000000000076e-01,2.701999999999999957e-01,2.693999999999999728e-01,2.685000000000000164e-01,2.691500000000000004e-01,2.684000000000000274e-01,2.686999999999999944e-01,2.686999999999999944e-01,2.691999999999999948e-01,2.703999999999999737e-01,2.726000000000000090e-01,2.701500000000000012e-01,2.698999999999999733e-01,2.688999999999999724e-01,5.898415931312234141e+06
2.693999999999999728e-01,2.691999999999999948e-01,2.691999999999999948e-01,2.711999999999999966e-01,2.721999999999999975e-01,2.727999999999999869e-01,2.686000000000000054e-01,2.686000000000000054e-01,2.664000000000000257e-01,2.689999999999999059e-01,2.670000000000000151e-01,2.672999999999999821e-01,2.672999999999999821e-01,2.666999999999999926e-01,2.666999999999999926e-01,2.540999999999999925e-01,2.497000000000000053e-01,2.499000000000000110e-01,2.464000000000000079e-01,2.516999999999999793e-01,2.526499999999999857e-01,2.540999999999999925e-01,2.540999999999999925e-01,2.575000000000000067e-01,4.953408277934737504e+06
2.541999999999999815e-01,2.510000000000000009e-01,2.530000000000000027e-01,2.530499999999999972e-01,2.518500000000000183e-01,2.523000000000000242e-01,2.516999999999999793e-01,2.528000000000000247e-01,2.535000000000000031e-01,2.521999999999999797e-01,2.526999999999999802e-01,2.520999999999999908e-01,2.519500000000000073e-01,2.522499999999999742e-01,2.520000000000000018e-01,2.528500000000000192e-01,2.535999999999999921e-01,2.548000000000000265e-01,2.536999999999999811e-01,2.550999999999999934e-01,2.535999999999999921e-01,2.540000000000000036e-01,2.550000000000000044e-01,2.545000000000000040e-01,3.721110388240071014e+06
2.540999999999999925e-01,2.558000000000000274e-01,2.539000000000000146e-01,2.539000000000000146e-01,2.535999999999999921e-01,2.539000000000000146e-01,2.545999999999999930e-01,2.540999999999999925e-01,2.538000000000000256e-01,2.528000000000000247e-01,2.533000000000000251e-01,2.523000000000000242e-01,2.519000000000000128e-01,2.535000000000000031e-01,2.558000000000000274e-01,2.567999999999999727e-01,2.582999999999999741e-01,2.600999999999999979e-01,2.689999999999999059e-01,2.692499999999999893e-01,2.661000000000000032e-01,2.701999999999999957e-01,2.700000000000000178e-01,2.698499999999999788e-01,7.893526063180465251e+06
2.706999999999999962e-01,2.702999999999999847e-01,2.722499999999999920e-01,2.760500000000000176e-01,2.777999999999999914e-01,2.716500000000000026e-01,2.696000000000000063e-01,2.739999999999999103e-01,2.756500000000000061e-01,2.765500000000000180e-01,2.756000000000000116e-01,2.718999999999999750e-01,2.686000000000000054e-01,2.688499999999999779e-01,2.679500000000000215e-01,2.679500000000000215e-01,2.657999999999999807e-01,2.675000000000000155e-01,2.679000000000000270e-01,2.665000000000000147e-01,2.633499999999999730e-01,2.630000000000000115e-01,2.637999999999999790e-01,2.671999999999999931e-01,1.302389656107554957e+07
2.671999999999999931e-01,2.665000000000000147e-01,2.691000000000000059e-01,2.659000000000000252e-01,2.656000000000000028e-01,2.609500000000000153e-01,2.599000000000000199e-01,2.615999999999999992e-01,2.614000000000000212e-01,2.596999999999999864e-01,2.630000000000000115e-01,2.617999999999999772e-01,2.650000000000000133e-01,2.605000000000000093e-01,2.610000000000000098e-01,2.638499999999999734e-01,2.710000000000000187e-01,2.707999999999999852e-01,2.748499999999999832e-01,2.757499999999999951e-01,2.745000000000000218e-01,2.746999999999999997e-01,2.741999999999999993e-01,2.714500000000000246e-01,8.858407827663160861e+06
2.727999999999999869e-01,2.722999999999999865e-01,2.783499999999999863e-01,2.767999999999999905e-01,2.808999999999999830e-01,2.771500000000000075e-01,2.756500000000000061e-01,2.752999999999999892e-01,2.707999999999999852e-01,2.696999999999999953e-01,2.710000000000000187e-01,2.747499999999999942e-01,2.907000000000000139e-01,2.867999999999999994e-01,2.810000000000000275e-01,2.893999999999999906e-01,2.854999999999999760e-01,2.856000000000000205e-01,2.943500000000000005e-01,2.976500000000000257e-01,2.923999999999999932e-01,2.940999999999999726e-01,2.956500000000000239e-01,2.948999999999999955e-01,2.063741182203789428e+07
2.903000000000000025e-01,2.851000000000000201e-01,2.883499999999999952e-01,2.893499999999999961e-01,2.879999999999999782e-01,2.838999999999999857e-01,2.872000000000000108e-01,2.854999999999999760e-01,2.847999999999999976e-01,2.877500000000000058e-01,2.869999999999999774e-01,2.844999999999999751e-01,2.845500000000000251e-01,2.852000000000000091e-01,2.861000000000000210e-01,2.844999999999999751e-01,2.812999999999999945e-01,2.810500000000000220e-01,2.783999999999999808e-01,2.798999999999999821e-01,2.819999999999999729e-01,2.780000000000000249e-01,2.797999999999999932e-01,2.787000000000000033e-01,1.106018729578350857e+07
2.805000000000000271e-01,2.840500000000000247e-01,2.894499999999999851e-01,2.866000000000000214e-01,2.856000000000000205e-01,2.862000000000000099e-01,2.812000000000000055e-01,2.823499999999999899e-01,2.811000000000000165e-01,2.821500000000000119e-01,2.849499999999999811e-01,2.857000000000000095e-01,2.792499999999999982e-01,2.781000000000000139e-01,2.798499999999999877e-01,2.763499999999999845e-01,2.775000000000000244e-01,2.772999999999999909e-01,2.757999999999999896e-01,2.768999999999999795e-01,2.778999999999999804e-01,2.792999999999999927e-01,2.787999999999999923e-01,2.789999999999999147e-01,7.028607924816133454e+06
2.838999999999999857e-01,2.821000000000000174e-01,2.791000000000000147e-01,2.758999999999999786e-01,2.775000000000000244e-01,2.777000000000000024e-01,2.727999999999999869e-01,2.748499999999999832e-01,2.737999999999999878e-01,2.733999999999999764e-01,2.752999999999999892e-01,2.716000000000000081e-01,2.695000000000000173e-01,2.686499999999999999e-01,2.712999999999999856e-01,2.725000000000000200e-01,2.711500000000000021e-01,2.696999999999999953e-01,2.700000000000000178e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.722499999999999920e-01,2.716500000000000026e-01,2.710000000000000187e-01,7.078262715132389218e+06
2.710000000000000187e-01,2.716499999999998916e-01,2.720000000000000195e-01,2.707999999999999852e-01,2.705999999999998962e-01,2.712999999999999856e-01,2.722499999999999920e-01,2.722999999999999865e-01,2.720000000000000195e-01,2.708999999999999742e-01,2.731000000000000094e-01,2.708999999999999742e-01,2.721000000000000085e-01,2.712999999999999856e-01,2.715500000000000136e-01,2.695000000000000173e-01,2.691999999999999948e-01,2.684000000000000274e-01,2.717999999999999861e-01,2.736999999999999988e-01,2.751000000000000112e-01,2.734500000000000264e-01,2.735000000000000209e-01,2.741500000000000048e-01,6.042242151929346845e+06
2.727999999999999869e-01,2.729500000000000259e-01,2.739999999999999103e-01,2.735500000000000154e-01,2.720000000000000195e-01,2.731999999999999984e-01,2.733499999999999819e-01,2.735000000000000209e-01,2.755000000000000226e-01,2.757499999999999951e-01,2.753999999999999782e-01,2.756000000000000116e-01,2.757999999999999896e-01,2.748499999999999832e-01,2.748999999999999777e-01,2.745000000000000218e-01,2.738999999999999768e-01,2.741999999999999993e-01,2.739500000000000268e-01,2.746000000000000107e-01,2.741999999999999993e-01,2.745000000000000218e-01,2.725000000000000200e-01,2.730000000000000204e-01,3.901322116207484156e+06
2.727999999999999869e-01,2.723999999999999755e-01,2.725000000000000200e-01,2.721999999999999975e-01,2.731000000000000094e-01,2.733999999999999764e-01,2.725000000000000200e-01,2.721999999999999975e-01,2.731000000000000094e-01,2.726999999999999980e-01,2.726000000000000090e-01,2.715000000000000191e-01,2.710000000000000187e-01,2.711000000000000076e-01,2.725000000000000200e-01,2.718999999999999750e-01,2.716999999999999971e-01,2.736500000000000044e-01,2.739999999999999103e-01,2.722999999999999865e-01,2.689500000000000224e-01,2.695000000000000173e-01,2.685500000000000109e-01,2.685000000000000164e-01,4.279636460456345230e+06
2.691500000000000004e-01,2.686999999999999944e-01,2.681999999999999940e-01,2.689999999999999059e-01,2.681000000000000050e-01,2.688999999999999724e-01,2.680000000000000160e-01,2.679000000000000270e-01,2.677999999999999825e-01,2.687999999999999834e-01,2.685000000000000164e-01,2.692999999999999838e-01,2.721000000000000085e-01,2.721999999999999975e-01,2.713999999999999746e-01,2.716000000000000081e-01,2.726999999999999980e-01,2.727499999999999925e-01,2.731999999999999984e-01,2.718999999999999750e-01,2.718999999999999750e-01,2.712999999999999856e-01,2.717999999999999861e-01,2.709500000000000242e-01,3.812264619025820866e+06
2.708499999999999797e-01,2.739999999999999103e-01,2.739999999999999103e-01,2.738999999999999768e-01,2.738999999999999768e-01,2.738999999999999768e-01,2.738999999999999768e-01,2.733999999999999764e-01,2.723999999999999755e-01,2.711999999999999966e-01,2.711999999999999966e-01,2.735000000000000209e-01,2.736999999999999988e-01,2.745000000000000218e-01,2.736000000000000099e-01,2.735000000000000209e-01,2.746000000000000107e-01,2.747999999999999887e-01,2.751000000000000112e-01,2.760000000000000231e-01,2.757499999999999951e-01,2.765000000000000235e-01,2.763999999999999790e-01,2.755000000000000226e-01,5.045738293334838934e+06
2.757999999999999896e-01,2.751000000000000112e-01,2.747999999999999887e-01,2.755000000000000226e-01,2.763999999999999790e-01,2.776500000000000079e-01,2.773999999999999799e-01,2.798999999999999821e-01,2.829999999999999738e-01,2.810000000000000275e-01,2.812000000000000055e-01,2.797999999999999932e-01,2.796000000000000152e-01,2.800500000000000211e-01,2.796500000000000097e-01,2.789499999999999758e-01,2.787000000000000033e-01,2.792000000000000037e-01,2.772999999999999909e-01,2.765000000000000235e-01,2.775500000000000189e-01,2.765500000000000180e-01,2.771000000000000130e-01,2.789999999999999147e-01,4.868754074821725488e+06
2.797000000000000042e-01,2.793999999999999817e-01,2.824499999999999789e-01,2.793999999999999817e-01,2.789999999999999147e-01,2.795000000000000262e-01,2.792000000000000037e-01,2.778499999999999859e-01,2.759499999999999731e-01,2.769499999999999740e-01,2.750000000000000222e-01,2.731000000000000094e-01,2.699500000000000233e-01,2.688999999999999724e-01,2.691999999999999948e-01,2.708499999999999797e-01,2.717999999999999861e-01,2.697999999999999843e-01,2.710500000000000131e-01,2.708999999999999742e-01,2.705000000000000182e-01,2.701000000000000068e-01,2.706000000000000072e-01,2.705500000000000127e-01,5.714525293753493577e+06
2.721000000000000085e-01,2.702999999999999847e-01,2.710000000000000187e-01,2.707999999999999852e-01,2.711000000000000076e-01,2.710000000000000187e-01,2.701999999999999957e-01,2.693999999999999728e-01,2.689999999999999059e-01,2.680000000000000160e-01,2.662999999999999812e-01,2.660500000000000087e-01,2.684500000000000219e-01,2.677999999999999825e-01,2.664000000000000257e-01,2.612999999999999767e-01,2.616499999999999937e-01,2.623500000000000276e-01,2.612999999999999767e-01,2.605999999999999983e-01,2.636000000000000010e-01,2.626999999999999891e-01,2.629000000000000226e-01,2.650000000000000133e-01,5.859421906974636018e+06
2.636999999999999900e-01,2.650000000000000133e-01,2.634000000000000230e-01,2.634000000000000230e-01,2.636000000000000010e-01,2.631999999999999895e-01,2.635000000000000120e-01,2.645000000000000129e-01,2.647999999999999798e-01,2.644000000000000239e-01,2.632999999999999785e-01,2.646999999999999909e-01,2.655000000000000138e-01,2.646999999999999909e-01,2.656999999999999917e-01,2.656999999999999917e-01,2.650000000000000133e-01,2.647999999999999798e-01,2.661000000000000032e-01,2.657999999999999807e-01,2.652999999999999803e-01,2.649500000000000188e-01,2.656999999999999917e-01,2.656999999999999917e-01,2.550361661186880432e+06
2.662999999999999812e-01,2.661000000000000032e-01,2.657999999999999807e-01,2.656999999999999917e-01,2.659000000000000252e-01,2.650000000000000133e-01,2.654000000000000248e-01,2.680500000000000105e-01,2.682999999999999829e-01,2.674000000000000266e-01,2.666499999999999981e-01,2.657499999999999862e-01,2.659000000000000252e-01,2.657999999999999807e-01,2.646999999999999909e-01,2.640000000000000124e-01,2.649000000000000243e-01,2.645000000000000129e-01,2.677999999999999825e-01,2.657999999999999807e-01,2.668499999999999761e-01,2.667999999999999816e-01,2.669000000000000261e-01,2.675000000000000155e-01,4.271980396340792067e+06
2.676000000000000045e-01,2.669000000000000261e-01,2.675500000000000100e-01,2.665500000000000091e-01,2.669000000000000261e-01,2.659000000000000252e-01,2.650000000000000133e-01,2.646000000000000019e-01,2.617999999999999772e-01,2.610500000000000043e-01,2.616999999999999882e-01,2.589500000000000135e-01,2.608500000000000263e-01,2.572999999999999732e-01,2.571999999999999842e-01,2.571999999999999842e-01,2.576499999999999901e-01,2.567999999999999727e-01,2.571999999999999842e-01,2.589000000000000190e-01,2.587999999999999745e-01,2.592999999999999750e-01,2.596999999999999864e-01,2.584000000000000186e-01,4.005094911439507268e+06
2.584000000000000186e-01,2.576999999999999846e-01,2.585999999999999965e-01,2.585999999999999965e-01,2.589000000000000190e-01,2.585999999999999965e-01,2.582999999999999741e-01,2.586999999999999855e-01,2.590999999999999970e-01,2.598500000000000254e-01,2.580999999999999961e-01,2.579000000000000181e-01,2.590000000000000080e-01,2.606999999999999873e-01,2.605999999999999983e-01,2.596499999999999919e-01,2.581999999999999851e-01,2.576999999999999846e-01,2.582999999999999741e-01,2.592999999999999750e-01,2.589000000000000190e-01,2.590000000000000080e-01,2.592999999999999750e-01,2.594500000000000139e-01,4.071329425276187714e+06
2.595000000000000084e-01,2.611499999999999932e-01,2.595000000000000084e-01,2.591999999999999860e-01,2.587999999999999745e-01,2.580999999999999961e-01,2.584000000000000186e-01,2.586999999999999855e-01,2.595999999999999974e-01,2.592999999999999750e-01,2.599000000000000199e-01,2.602999999999999758e-01,2.611999999999999877e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.582999999999999741e-01,2.576499999999999901e-01,2.580999999999999961e-01,2.582999999999999741e-01,2.585999999999999965e-01,2.585500000000000020e-01,2.585000000000000075e-01,2.581999999999999851e-01,2.577999999999999736e-01,2.807637883886707947e+06
2.580999999999999961e-01,2.576999999999999846e-01,2.581999999999999851e-01,2.577499999999999791e-01,2.574000000000000177e-01,2.575999999999999956e-01,2.564000000000000168e-01,2.572999999999999732e-01,2.565000000000000058e-01,2.648499999999999743e-01,2.667999999999999816e-01,2.656999999999999917e-01,2.631999999999999895e-01,2.621999999999999886e-01,2.616999999999999882e-01,2.661999999999999922e-01,2.656999999999999917e-01,2.645000000000000129e-01,2.635000000000000120e-01,2.641000000000000014e-01,2.645000000000000129e-01,2.646999999999999909e-01,2.661999999999999922e-01,2.646999999999999909e-01,9.310544182439390570e+06
2.646999999999999909e-01,2.635000000000000120e-01,2.636000000000000010e-01,2.612499999999999822e-01,2.603500000000000258e-01,2.595000000000000084e-01,2.591999999999999860e-01,2.605999999999999983e-01,2.614000000000000212e-01,2.617999999999999772e-01,2.632999999999999785e-01,2.610000000000000098e-01,2.625000000000000111e-01,2.615000000000000102e-01,2.630000000000000115e-01,2.631499999999999950e-01,2.537499999999999756e-01,2.547499999999999765e-01,2.551999999999999824e-01,2.555000000000000049e-01,2.556999999999999829e-01,2.565000000000000058e-01,2.569000000000000172e-01,2.564000000000000168e-01,4.833483255606317893e+06
2.581999999999999851e-01,2.585000000000000075e-01,2.579000000000000181e-01,2.575000000000000067e-01,2.560999999999999943e-01,2.553000000000000269e-01,2.558000000000000274e-01,2.555000000000000049e-01,2.541999999999999815e-01,2.555000000000000049e-01,2.560999999999999943e-01,2.567999999999999727e-01,2.555999999999999939e-01,2.553500000000000214e-01,2.548500000000000210e-01,2.556999999999999829e-01,2.559000000000000163e-01,2.560000000000000053e-01,2.558000000000000274e-01,2.553500000000000214e-01,2.555999999999999939e-01,2.551999999999999824e-01,2.553000000000000269e-01,2.560999999999999943e-01,3.889387310543628410e+06
2.572999999999999732e-01,2.561999999999999833e-01,2.580000000000000071e-01,2.569000000000000172e-01,2.572999999999999732e-01,2.565999999999999948e-01,2.554000000000000159e-01,2.556999999999999829e-01,2.564000000000000168e-01,2.554000000000000159e-01,2.575500000000000012e-01,2.574000000000000177e-01,2.574000000000000177e-01,2.574000000000000177e-01,2.586999999999999855e-01,2.566999999999999837e-01,2.570999999999999952e-01,2.580999999999999961e-01,2.574999999999998956e-01,2.597999999999999754e-01,2.585999999999999965e-01,2.585000000000000075e-01,2.575000000000000067e-01,2.575999999999999956e-01,3.056420773048226722e+06
2.578500000000000236e-01,2.566999999999999837e-01,2.581499999999999906e-01,2.580000000000000071e-01,2.564000000000000168e-01,2.577999999999999736e-01,2.584000000000000186e-01,2.597499999999999809e-01,2.599000000000000199e-01,2.582999999999999741e-01,2.575000000000000067e-01,2.582999999999999741e-01,2.575999999999999956e-01,2.560999999999999943e-01,2.536999999999999811e-01,2.546999999999999820e-01,2.545999999999999930e-01,2.530000000000000027e-01,2.545999999999999930e-01,2.510999999999999899e-01,2.482000000000000040e-01,2.489000000000000101e-01,2.489999999999999991e-01,2.504000000000000115e-01,4.660232241152633913e+06
2.500000000000000000e-01,2.490499999999999936e-01,2.485999999999999877e-01,2.484999999999999987e-01,2.487999999999999934e-01,2.470999999999999863e-01,2.470999999999999863e-01,2.469500000000000028e-01,2.459999999999999964e-01,2.447499999999999953e-01,2.454000000000000070e-01,2.449000000000000066e-01,2.436000000000000110e-01,2.406999999999999973e-01,2.391999999999999960e-01,2.411999999999999977e-01,2.429499999999999993e-01,2.433500000000000107e-01,2.424999999999999933e-01,2.429999999999999938e-01,2.427999999999999881e-01,2.436000000000000110e-01,2.439000000000000057e-01,2.446000000000000119e-01,3.902405161752142478e+06
2.457000000000000017e-01,2.454999999999999960e-01,2.451000000000000123e-01,2.467999999999999916e-01,2.462000000000000022e-01,2.456500000000000072e-01,2.457499999999999962e-01,2.446000000000000119e-01,2.442499999999999949e-01,2.449999999999999956e-01,2.436000000000000110e-01,2.411999999999999977e-01,2.413500000000000090e-01,2.424999999999999933e-01,2.429999999999999938e-01,2.431999999999999995e-01,2.449000000000000066e-01,2.434999999999999942e-01,2.427999999999999881e-01,2.436000000000000110e-01,2.411000000000000087e-01,2.407999999999999863e-01,2.404999999999999916e-01,2.404000000000000026e-01,3.284035217892364599e+06
2.407999999999999863e-01,2.404000000000000026e-01,2.411000000000000087e-01,2.414000000000000035e-01,2.406999999999999973e-01,2.416999999999999982e-01,2.411999999999999977e-01,2.419000000000000039e-01,2.407999999999999863e-01,2.411000000000000087e-01,2.359999999999999876e-01,2.356000000000000039e-01,2.303000000000000047e-01,2.280999999999999972e-01,2.315000000000000113e-01,2.305999999999999994e-01,2.280000000000000082e-01,2.262500000000000067e-01,2.270999999999999963e-01,2.245000000000000051e-01,2.240999999999999936e-01,2.273999999999999910e-01,2.250999999999999945e-01,2.260000000000000064e-01,5.312139025196699426e+06
2.268000000000000016e-01,2.270999999999999963e-01,2.289999999999998981e-01,2.281999999999999862e-01,2.280000000000000082e-01,2.256499999999999895e-01,2.262000000000000122e-01,2.253000000000000003e-01,2.211500000000000132e-01,2.167000000000000037e-01,2.149500000000000022e-01,2.106000000000000094e-01,2.018000000000000071e-01,2.030000000000000138e-01,2.034499999999999920e-01,1.978499999999999981e-01,2.036000000000000032e-01,2.087499999999999911e-01,2.071000000000000063e-01,2.091000000000000081e-01,2.121999999999999997e-01,2.125499999999999889e-01,2.127000000000000002e-01,2.124000000000000055e-01,1.323514822321555018e+07
2.088500000000000079e-01,2.083000000000000129e-01,2.059999999999999887e-01,2.061499999999999999e-01,2.078000000000000125e-01,2.097999999999999865e-01,2.064000000000000001e-01,2.064999999999999891e-01,2.069000000000000006e-01,2.064000000000000001e-01,2.055500000000000105e-01,2.061999999999999944e-01,2.083000000000000129e-01,2.093000000000000138e-01,2.084000000000000019e-01,2.094000000000000028e-01,2.134999999999999953e-01,2.139999999999999958e-01,2.149000000000000077e-01,2.154000000000000081e-01,2.154000000000000081e-01,2.141000000000000125e-01,2.149999999999999967e-01,2.142999999999999905e-01,4.154172031175369397e+06
2.149000000000000077e-01,2.154000000000000081e-01,2.124999999999999944e-01,2.141000000000000125e-01,2.134999999999999953e-01,2.127999999999999892e-01,2.121000000000000107e-01,2.121999999999999997e-01,2.131000000000000116e-01,2.116000000000000103e-01,2.122999999999999887e-01,2.136500000000000066e-01,2.100499999999999867e-01,2.131000000000000116e-01,2.109999999999999931e-01,2.111000000000000099e-01,2.049499999999999933e-01,2.021499999999999964e-01,2.050500000000000100e-01,2.069999999999999896e-01,2.066999999999999948e-01,2.058999999999999997e-01,2.066999999999999948e-01,2.071000000000000063e-01,4.876520001445604488e+06
2.069999999999999896e-01,2.011000000000000010e-01,2.013000000000000067e-01,1.948999999999999899e-01,1.950000000000000067e-01,1.938999999999999890e-01,1.933999999999999886e-01,1.895000000000000018e-01,1.970999999999999974e-01,1.969999999999998974e-01,1.987500000000000100e-01,2.008500000000000008e-01,2.071000000000000063e-01,2.041999999999999926e-01,2.114499999999999991e-01,2.059499999999999942e-01,2.076999999999999957e-01,2.116000000000000103e-01,2.084000000000000019e-01,2.096000000000000085e-01,2.116000000000000103e-01,2.091999999999999971e-01,2.086999999999999966e-01,2.114999999999999936e-01,6.436032148646457121e+06
2.106999999999999984e-01,2.086000000000000076e-01,2.086999999999999966e-01,2.096000000000000085e-01,2.089999999999999913e-01,2.121000000000000107e-01,2.094000000000000028e-01,2.119999999999999940e-01,2.094000000000000028e-01,2.089000000000000024e-01,2.076999999999999957e-01,2.073000000000000120e-01,2.078000000000000125e-01,2.078000000000000125e-01,2.059999999999999887e-01,2.043500000000000039e-01,2.058000000000000107e-01,2.058999999999999997e-01,2.068000000000000116e-01,2.058999999999999997e-01,2.059999999999999887e-01,2.061999999999999944e-01,2.086500000000000021e-01,2.104999999999999927e-01,4.118712438592702150e+06
2.111999999999999988e-01,2.115499999999999881e-01,2.109999999999999931e-01,2.103500000000000092e-01,2.104000000000000037e-01,2.081000000000000072e-01,2.079999999999999905e-01,2.079999999999999905e-01,2.083000000000000129e-01,2.071999999999999953e-01,2.058500000000000052e-01,2.026000000000000023e-01,2.036000000000000032e-01,2.091000000000000081e-01,2.098500000000000087e-01,2.096000000000000085e-01,2.079499999999999960e-01,2.111999999999999988e-01,2.144000000000000072e-01,2.129000000000000059e-01,2.092499999999999916e-01,2.132499999999999951e-01,2.112499999999999933e-01,2.119000000000000050e-01,6.384362625478321686e+06
2.119999999999999940e-01,2.121000000000000107e-01,2.142999999999999905e-01,2.139000000000000068e-01,2.139000000000000068e-01,2.124000000000000055e-01,2.119000000000000050e-01,2.121999999999999997e-01,2.117999999999999883e-01,2.114999999999999936e-01,2.114000000000000046e-01,2.126000000000000112e-01,2.117999999999999883e-01,2.132999999999999896e-01,2.109999999999999931e-01,2.114999999999999936e-01,2.110499999999999876e-01,2.133500000000000119e-01,2.142000000000000015e-01,2.133500000000000119e-01,2.142000000000000015e-01,2.144000000000000072e-01,2.141500000000000070e-01,2.133500000000000119e-01,4.216775855341761373e+06
2.086000000000000076e-01,2.096999999999999975e-01,2.111000000000000099e-01,2.099999999999999922e-01,2.102999999999999869e-01,2.119999999999999940e-01,2.114999999999999936e-01,2.114000000000000046e-01,2.111000000000000099e-01,2.114000000000000046e-01,2.117999999999999883e-01,2.137999999999999901e-01,2.129999999999999949e-01,2.122999999999999887e-01,2.127999999999999892e-01,2.152499999999999969e-01,2.160999999999999865e-01,2.159999999999999976e-01,2.147999999999999909e-01,2.157999999999999918e-01,2.165999999999999870e-01,2.156000000000000139e-01,2.162000000000000033e-01,2.157999999999999918e-01,5.372999101589863189e+06
2.156000000000000139e-01,2.179999999999999993e-01,2.177000000000000046e-01,2.162000000000000033e-01,2.162999999999999923e-01,2.157000000000000028e-01,2.167999999999999927e-01,2.144999999999999962e-01,2.137999999999999901e-01,2.131000000000000116e-01,2.132999999999999896e-01,2.113500000000000101e-01,2.104000000000000037e-01,2.101000000000000090e-01,2.114000000000000046e-01,2.102999999999999869e-01,2.059999999999999887e-01,2.064999999999999891e-01,2.081000000000000072e-01,2.051999999999999935e-01,2.064999999999999891e-01,2.069999999999999896e-01,2.079000000000000015e-01,2.098500000000000087e-01,6.106198547861855477e+06
2.101000000000000090e-01,2.096000000000000085e-01,2.086000000000000076e-01,2.053500000000000048e-01,2.019499999999999906e-01,1.993000000000000049e-01,2.004499999999999893e-01,2.006000000000000005e-01,2.009499999999999897e-01,2.006000000000000005e-01,2.016000000000000014e-01,2.021999999999999909e-01,2.026000000000000023e-01,2.021000000000000019e-01,2.019999999999999019e-01,2.049999999999999878e-01,2.051000000000000045e-01,2.016999999999999904e-01,2.013000000000000067e-01,2.016999999999999904e-01,2.011000000000000010e-01,2.022500000000000131e-01,2.026999999999999913e-01,2.051999999999999935e-01,4.225993794438198209e+06
2.056000000000000050e-01,2.048999999999999988e-01,2.049999999999999878e-01,2.058000000000000107e-01,2.048999999999999988e-01,2.032499999999999862e-01,2.030000000000000138e-01,2.010000000000000120e-01,1.986999999999999877e-01,2.001999999999999891e-01,1.990500000000000047e-01,2.008500000000000008e-01,2.005000000000000115e-01,2.006000000000000005e-01,2.018999999999999961e-01,2.015000000000000124e-01,2.008000000000000063e-01,2.011999999999999900e-01,2.018000000000000071e-01,2.086999999999999966e-01,2.051999999999999935e-01,2.086000000000000076e-01,2.093000000000000138e-01,2.107999999999999874e-01,5.607999138935370371e+06
2.093000000000000138e-01,2.069000000000000006e-01,2.086999999999999966e-01,2.076000000000000068e-01,2.081999999999999962e-01,2.074999999999999900e-01,2.054999999999999882e-01,2.048000000000000098e-01,2.066000000000000059e-01,2.048000000000000098e-01,2.048999999999999988e-01,2.015500000000000069e-01,2.018999999999999961e-01,2.023000000000000076e-01,2.013000000000000067e-01,2.016000000000000014e-01,2.031999999999999917e-01,2.031999999999999917e-01,2.033000000000000085e-01,2.033999999999999975e-01,2.039999999999999869e-01,2.046000000000000041e-01,2.034999999999999865e-01,2.031999999999999917e-01,5.889892790587445721e+06
2.034999999999999865e-01,2.033000000000000085e-01,1.973000000000000032e-01,1.985999999999999988e-01,1.971999999999999864e-01,1.980999999999999983e-01,1.980999999999999983e-01,1.972500000000000087e-01,1.963999999999999913e-01,1.953000000000000014e-01,1.966499999999999915e-01,1.978000000000000036e-01,1.985999999999999988e-01,1.980999999999999983e-01,1.980000000000000093e-01,2.043500000000000039e-01,2.046000000000000041e-01,2.048999999999999988e-01,2.038999999999999979e-01,2.025000000000000133e-01,2.026499999999999968e-01,2.031000000000000028e-01,1.975500000000000034e-01,1.963999999999999913e-01,5.949629127039765939e+06
