5.707124999999999204e+01,5.760475000000000279e+01,5.709400000000000119e+01,5.663000000000000256e+01,5.700999999999999801e+01,5.696124999999999972e+01,5.679500000000000171e+01,5.649333333333333940e+01,5.650000000000000000e+01,5.650433333333334218e+01,5.638499999999999801e+01,5.649000000000000199e+01,5.678999999999999915e+01,5.684000000000000341e+01,5.659499999999999886e+01,5.669250000000000256e+01,5.648366666666665736e+01,5.628499999999999659e+01,5.643999999999999773e+01,5.664999999999999858e+01,5.650500000000000256e+01,5.684000000000000341e+01,5.711333333333333684e+01,5.682999999999999829e+01,9.026157114684715634e+04
5.649000000000000199e+01,5.670000000000000284e+01,5.631000000000000227e+01,5.656000000000000227e+01,5.677433333333333820e+01,5.682000000000000028e+01,5.678000000000000114e+01,5.682000000000000028e+01,5.697500000000000142e+01,5.689500000000000313e+01,5.689000000000000057e+01,5.674000000000000199e+01,5.682500000000000284e+01,5.675000000000000000e+01,5.684000000000000341e+01,5.722500000000000142e+01,5.832200000000000273e+01,5.822999999999999687e+01,5.817499999999999716e+01,5.795000000000000284e+01,5.776000000000001222e+01,5.786099999999999710e+01,5.832999999999999829e+01,5.850450000000000017e+01,1.011546382186675037e+05
5.825000000000000000e+01,5.820499999999999829e+01,5.809499999999999886e+01,5.777000000000000313e+01,5.792000000000000171e+01,5.815999999999999659e+01,5.828499999999999659e+01,5.838000000000000256e+01,5.762049999999999983e+01,5.773499999999999943e+01,5.763666666666667737e+01,5.725000000000000000e+01,5.768999999999999773e+01,5.763000000000000256e+01,5.764000000000000057e+01,5.760999999999999943e+01,5.688000000000000256e+01,5.704999999999999716e+01,5.685000000000000142e+01,5.747500000000000142e+01,5.779999999999999716e+01,5.783333333333334281e+01,5.759666666666665691e+01,5.757999999999999829e+01,1.027555231588244787e+05
5.787500000000000000e+01,5.767999999999999972e+01,5.700000000000000000e+01,5.770000000000000284e+01,5.776500000000000057e+01,5.810999999999999943e+01,5.817933333333333934e+01,5.809000000000000341e+01,5.810000000000000142e+01,5.792000000000000171e+01,5.796000000000000085e+01,5.754999999999999716e+01,5.762500000000000000e+01,5.724500000000001165e+01,5.555924999999999869e+01,5.673766666666666225e+01,5.657999999999999829e+01,5.706000000000000227e+01,5.722500000000000142e+01,5.675333333333333030e+01,5.508000000000001251e+01,5.536500000000000199e+01,5.414074999999999704e+01,5.534800000000000608e+01,1.099232454285231215e+05
5.497999999999999687e+01,5.521000000000000085e+01,5.465266666666666850e+01,5.514999999999999858e+01,5.500500000000000256e+01,5.460999999999999943e+01,5.479500000000000171e+01,5.492000000000000171e+01,5.534966666666667123e+01,5.500000000000000000e+01,5.508500000000000085e+01,5.484000000000000341e+01,5.446999999999999886e+01,5.460666666666666202e+01,5.437000000000001165e+01,5.496999999999999886e+01,5.531499999999999773e+01,5.520066666666666322e+01,5.499750000000000227e+01,5.522500000000000142e+01,5.552500000000001279e+01,5.538500000000001222e+01,5.549000000000000199e+01,5.532999999999999829e+01,8.526986742109741317e+04
5.550500000000000256e+01,5.550000000000000000e+01,5.508500000000000085e+01,5.486999999999999744e+01,5.499000000000000199e+01,5.545499999999999829e+01,5.525500000000000256e+01,5.542000000000000171e+01,5.568999999999999773e+01,5.585499999999999687e+01,5.589500000000000313e+01,5.628000000000000114e+01,5.631000000000000227e+01,5.585999999999999943e+01,5.590999999999999659e+01,5.568999999999999773e+01,5.652499999999999858e+01,5.692499999999999716e+01,5.701100000000000279e+01,5.702000000000000313e+01,5.675999999999999801e+01,5.666499999999999915e+01,5.666666666666665719e+01,5.685999999999999943e+01,8.539679324636861566e+04
5.655499999999999972e+01,5.677000000000000313e+01,5.703000000000000114e+01,5.686999999999999744e+01,5.757000000000000028e+01,5.712533333333333729e+01,5.684499999999999886e+01,5.700000000000000000e+01,5.647999999999999687e+01,5.650000000000000000e+01,5.662333333333334195e+01,5.673499999999999943e+01,5.699666666666666970e+01,5.701500000000000057e+01,5.753999999999999915e+01,5.768999999999999773e+01,5.820000000000000284e+01,5.975000000000000000e+01,6.005949999999999989e+01,5.945499999999999829e+01,5.979500000000000171e+01,6.029999999999999716e+01,6.050333333333333030e+01,6.018050000000000210e+01,1.225146651658423216e+05
6.078499999999999659e+01,6.060000000000000142e+01,5.925700000000001211e+01,5.950999999999999801e+01,5.942499999999999716e+01,5.995499999999999829e+01,6.038666666666666316e+01,6.051500000000000057e+01,6.025000000000000000e+01,6.077000000000000313e+01,6.118500000000000227e+01,6.118500000000000227e+01,6.148499999999999943e+01,6.201400000000000290e+01,6.101574999999999704e+01,6.091499999999999915e+01,6.061999999999999744e+01,6.028999999999999915e+01,6.034499999999999886e+01,6.079500000000000171e+01,6.082999999999999829e+01,6.053000000000000114e+01,6.054333333333332945e+01,6.059000000000000341e+01,1.196847118826725055e+05
6.066799999999999926e+01,6.066400000000000858e+01,6.071433333333334303e+01,6.013500000000001222e+01,5.996733333333332894e+01,6.046000000000000085e+01,6.054999999999999716e+01,6.092999999999999972e+01,6.153499999999999659e+01,6.184566666666665924e+01,6.162500000000000000e+01,6.121000000000000085e+01,6.132999999999999829e+01,6.138000000000000256e+01,6.096000000000000085e+01,6.115999999999999659e+01,6.167499999999999716e+01,6.154500000000000171e+01,6.048199999999999932e+01,6.100000000000000000e+01,6.052499999999999858e+01,6.045499999999999829e+01,6.093666666666666742e+01,6.109349999999999881e+01,9.629278979158257425e+04
6.051833333333333798e+01,6.046999999999999886e+01,6.041949999999999932e+01,6.104999999999999716e+01,6.084499999999999886e+01,6.106666666666666288e+01,6.100000000000000000e+01,6.082000000000000028e+01,6.047500000000000142e+01,6.049500000000001165e+01,6.115749999999999886e+01,6.135000000000000142e+01,6.152000000000000313e+01,6.190500000000000114e+01,6.184000000000000341e+01,6.194500000000000028e+01,6.180500000000000682e+01,6.109499999999999886e+01,6.046700000000001296e+01,6.063499999999999801e+01,6.061999999999999744e+01,6.104500000000000171e+01,6.155333333333334167e+01,6.138000000000000256e+01,8.945600473741792666e+04
6.096500000000000341e+01,6.092999999999999972e+01,6.178450000000000131e+01,6.167999999999999972e+01,6.156499999999999773e+01,6.228866666666665708e+01,6.226500000000000057e+01,6.229500000000000171e+01,6.206800000000001205e+01,6.099333333333333940e+01,6.159666666666665691e+01,6.124000000000000199e+01,6.145000000000000284e+01,6.154800000000000182e+01,6.212000000000001165e+01,6.179999999999999716e+01,6.152000000000000313e+01,6.128000000000000114e+01,6.110999999999999943e+01,6.109499999999999886e+01,6.150000000000000000e+01,6.160999999999999943e+01,6.172999999999999687e+01,6.147999999999999687e+01,8.704309179074596614e+04
6.179999999999999716e+01,6.240233333333333121e+01,6.227000000000000313e+01,6.200000000000000000e+01,6.178999999999999915e+01,6.203999999999999915e+01,6.207000000000000028e+01,6.213000000000000256e+01,6.237833333333333030e+01,6.289999999999999858e+01,6.285000000000000142e+01,6.232500000000000284e+01,6.286666666666666714e+01,6.300000000000000000e+01,6.372575000000001211e+01,6.364999999999999858e+01,6.285000000000000142e+01,6.192475000000000307e+01,6.210666666666666202e+01,6.190500000000000114e+01,6.156000000000000227e+01,6.213500000000001222e+01,6.219500000000000028e+01,6.239500000000000313e+01,1.170617231367782661e+05
6.225000000000000000e+01,6.236999999999999744e+01,6.218333333333333002e+01,6.181533333333334213e+01,6.231000000000000227e+01,6.234000000000000341e+01,6.234000000000000341e+01,6.267450000000000188e+01,6.301500000000000057e+01,6.364999999999999858e+01,6.358500000000000085e+01,6.374000000000000199e+01,6.385999999999999943e+01,6.447899999999999920e+01,6.464000000000000057e+01,6.541124999999999545e+01,6.482999999999999829e+01,6.509733333333332439e+01,6.550666666666666060e+01,6.556924999999999670e+01,6.530174999999999841e+01,6.592666666666667652e+01,6.668000000000000682e+01,6.667650000000000432e+01,1.936533572627497488e+05
6.593424999999999159e+01,6.586150000000000659e+01,6.632500000000000284e+01,6.662000000000000455e+01,6.676999999999999602e+01,6.687999999999999545e+01,6.734600000000000364e+01,6.732999999999999829e+01,6.796666666666666856e+01,6.724299999999999500e+01,6.672499999999999432e+01,6.530025000000000546e+01,6.268750000000000000e+01,6.502800000000000580e+01,6.432649999999999579e+01,6.368999999999999773e+01,6.450000000000000000e+01,6.484000000000000341e+01,6.381499999999999773e+01,6.348899999999999721e+01,6.212574999999999648e+01,6.223499999999999943e+01,6.214666666666666828e+01,6.249000000000000199e+01,2.120102284081272664e+05
6.253999999999999915e+01,6.319274999999999665e+01,6.228000000000000114e+01,6.266024999999999068e+01,6.274500000000001165e+01,6.315500000000000114e+01,6.347500000000000142e+01,6.408500000000000796e+01,6.430500000000000682e+01,6.425533333333332564e+01,6.473333333333333428e+01,6.457333333333333769e+01,6.469499999999999318e+01,6.468333333333333712e+01,6.464499999999999602e+01,6.471500000000000341e+01,6.418500000000000227e+01,6.435500000000000398e+01,6.365925000000000011e+01,6.353999999999999915e+01,6.395499999999999829e+01,6.374500000000001165e+01,6.346000000000000085e+01,6.349000000000000199e+01,8.884291898300932371e+04
6.376933333333332854e+01,6.315500000000000114e+01,6.340033333333334298e+01,6.389999999999999858e+01,6.363000000000000256e+01,6.418900000000000716e+01,6.409000000000000341e+01,6.395499999999999829e+01,6.410999999999999943e+01,6.415000000000000568e+01,6.385999999999999943e+01,6.360999999999999943e+01,6.387000000000001165e+01,6.408499999999999375e+01,6.397000000000001307e+01,6.381499999999999773e+01,6.398200000000000642e+01,6.415149999999999864e+01,6.427150000000000318e+01,6.489000000000000057e+01,6.476999999999999602e+01,6.412000000000000455e+01,6.420999999999999375e+01,6.457999999999999829e+01,6.066688704080374737e+04
6.439000000000000057e+01,6.422950000000000159e+01,6.449550000000000693e+01,6.493999999999999773e+01,6.465000000000000568e+01,6.455666666666667197e+01,6.468999999999999773e+01,6.456999999999999318e+01,6.431999999999999318e+01,6.395366666666667044e+01,6.388499999999999801e+01,6.401000000000000512e+01,6.435166666666667368e+01,6.409999999999999432e+01,6.411733333333333462e+01,6.367000000000000171e+01,6.379500000000000171e+01,6.257775000000000176e+01,6.210999999999999943e+01,6.224433333333333707e+01,6.190999999999999659e+01,6.221000000000000085e+01,6.238000000000000256e+01,6.235999999999999943e+01,9.083547598578111501e+04
6.252499999999999858e+01,6.278499999999999659e+01,6.235499999999999687e+01,6.240999999999999659e+01,6.035333333333333172e+01,6.060499999999999687e+01,6.057000000000000028e+01,5.955299999999999727e+01,5.918999999999999773e+01,5.917499999999999716e+01,6.015999999999999659e+01,5.989000000000000057e+01,5.896500000000000341e+01,5.891333333333332689e+01,5.881000000000000227e+01,5.952000000000000313e+01,6.035000000000000142e+01,6.015999999999999659e+01,6.056750000000000256e+01,6.028000000000000114e+01,5.988000000000000256e+01,6.011500000000000199e+01,6.014000000000000767e+01,6.060999999999999943e+01,1.257480381619614927e+05
6.096333333333333115e+01,6.089999999999999858e+01,6.114500000000000313e+01,6.166499999999999915e+01,6.175166666666665805e+01,6.114500000000000313e+01,6.121999999999999886e+01,6.182000000000000028e+01,6.136999999999999744e+01,6.158599999999999142e+01,6.167499999999999716e+01,6.168500000000000227e+01,6.102524999999999977e+01,6.047500000000000142e+01,6.061666666666666714e+01,6.023133333333333184e+01,6.055599999999999739e+01,5.992499999999999716e+01,5.992000000000000171e+01,6.032999999999999829e+01,6.032000000000000028e+01,6.000999999999999801e+01,6.016499999999999915e+01,6.061500000000000199e+01,8.954240029477502685e+04
6.051500000000000057e+01,6.022999999999999687e+01,6.035999999999999943e+01,5.910675000000001234e+01,5.996999999999999886e+01,5.992999999999999972e+01,6.008666666666665890e+01,6.039000000000000057e+01,6.047833333333333172e+01,6.062500000000000000e+01,6.136999999999999744e+01,6.143500000000000227e+01,6.143500000000000227e+01,6.147699999999999676e+01,6.184000000000000341e+01,6.171500000000000341e+01,6.118333333333333712e+01,6.098666666666667169e+01,6.044749999999999801e+01,6.000500000000000256e+01,5.993666666666666742e+01,5.960999999999999943e+01,5.942666666666666941e+01,5.914849999999999852e+01,1.473585138298592356e+05
5.954966666666666697e+01,5.950500000000000256e+01,5.776500000000000057e+01,5.876000000000001222e+01,5.877000000000000313e+01,5.930333333333334167e+01,5.890266666666666850e+01,5.870000000000000284e+01,5.884333333333332661e+01,5.844499999999999318e+01,5.886500000000000199e+01,5.906499999999999773e+01,5.929999999999999716e+01,5.935499999999999687e+01,5.963000000000000256e+01,6.059000000000000341e+01,6.172766666666665714e+01,6.127949999999999875e+01,6.114000000000000057e+01,6.056999999999999318e+01,6.271999999999999886e+01,6.486750000000000682e+01,6.412749999999999773e+01,6.346750000000000114e+01,2.323957277948365954e+05
6.334150000000000347e+01,6.386500000000000199e+01,6.460499999999998977e+01,6.581333333333333258e+01,6.512999999999999545e+01,6.490999999999999659e+01,6.493333333333333712e+01,6.465999999999999659e+01,6.523466666666666924e+01,6.440000000000000568e+01,6.431333333333333258e+01,6.449500000000000455e+01,6.449000000000000909e+01,6.482333333333333769e+01,6.485500000000000398e+01,6.444024999999999181e+01,6.430500000000000682e+01,6.428499999999999659e+01,6.396000000000000085e+01,6.473499999999999943e+01,6.456999999999999318e+01,6.381125000000000114e+01,6.418999999999999773e+01,6.419100000000000250e+01,2.028776961409175419e+05
6.442000000000000171e+01,6.346000000000000085e+01,6.342000000000000881e+01,6.414000000000000057e+01,6.457333333333332348e+01,6.454000000000000625e+01,6.462500000000000000e+01,6.426999999999999602e+01,6.469499999999999318e+01,6.405500000000000682e+01,6.463333333333333997e+01,6.437999999999999545e+01,6.468000000000000682e+01,6.428666666666667595e+01,6.351500000000000057e+01,6.364999999999999858e+01,6.395199999999999818e+01,6.389999999999999858e+01,6.420000000000000284e+01,6.389000000000000057e+01,6.395566666666667288e+01,6.372999999999999687e+01,6.406000000000000227e+01,6.351933333333332854e+01,1.107535803629892325e+05
6.287100000000000222e+01,6.279500000000000171e+01,6.297933333333332939e+01,5.724974999999999881e+01,5.691333333333332689e+01,5.618225000000000335e+01,5.606275000000000119e+01,5.657999999999999829e+01,5.677666666666667084e+01,5.739000000000000057e+01,5.851633333333334264e+01,5.860000000000000142e+01,5.814775000000000205e+01,5.877499999999999858e+01,5.824000000000000199e+01,5.806499999999999773e+01,5.852000000000000313e+01,5.840000000000001279e+01,5.782999999999999829e+01,5.648949999999999960e+01,5.789549999999999841e+01,5.789000000000000057e+01,5.786999999999999744e+01,5.902500000000001279e+01,2.223728437347862055e+05
5.904333333333332945e+01,5.892000000000000171e+01,5.888000000000000256e+01,5.954999999999999716e+01,5.918999999999999773e+01,5.961999999999999744e+01,5.895499999999999829e+01,5.868899999999999295e+01,5.919124999999999659e+01,5.896000000000000085e+01,5.918399999999999750e+01,5.912000000000001165e+01,5.884000000000000341e+01,6.100333333333333030e+01,6.122333333333333627e+01,6.102000000000000313e+01,6.039500000000000313e+01,6.004999999999999716e+01,5.996999999999999886e+01,5.799000000000000199e+01,5.725124999999999886e+01,5.769000000000001194e+01,5.938549999999999329e+01,5.932966666666666100e+01,2.058025972718748380e+05
5.949000000000000199e+01,5.897999999999999687e+01,5.922999999999999687e+01,5.971000000000000085e+01,5.964000000000000057e+01,6.013666666666666316e+01,6.046999999999999886e+01,6.080499999999999972e+01,6.100000000000000000e+01,6.072933333333333650e+01,6.010000000000000142e+01,6.081333333333333258e+01,6.081000000000000227e+01,6.142000000000000171e+01,6.145133333333333070e+01,6.125999999999999801e+01,6.165633333333334321e+01,6.171999999999999886e+01,6.184000000000000341e+01,6.147999999999999687e+01,6.114066666666666805e+01,6.091499999999999915e+01,6.127333333333333343e+01,6.131499999999999773e+01,1.037916213179217157e+05
6.069825000000000159e+01,6.167999999999999972e+01,6.145499999999999829e+01,6.184000000000000341e+01,6.196500000000000341e+01,6.265400000000000347e+01,6.285999999999999943e+01,6.261999999999999744e+01,6.216499999999999915e+01,6.261849999999999739e+01,6.209499999999999886e+01,6.259166666666666146e+01,6.249000000000000199e+01,6.285333333333333172e+01,6.316899999999999693e+01,6.359166666666666146e+01,6.487999999999999545e+01,6.458074999999999477e+01,6.518250000000000455e+01,6.490000000000000568e+01,6.578499999999999659e+01,6.515500000000000114e+01,6.565324999999999989e+01,6.561499999999999488e+01,1.654695106008209987e+05
6.592566666666665753e+01,6.506999999999999318e+01,6.505666666666667197e+01,6.458500000000000796e+01,6.428666666666667595e+01,6.465999999999999659e+01,6.455866666666668152e+01,6.399450000000000216e+01,6.328566666666665697e+01,6.301500000000000057e+01,6.380333333333334167e+01,6.360000000000000142e+01,6.467500000000001137e+01,6.382999999999999829e+01,6.425000000000000000e+01,6.423966666666666470e+01,6.479499999999998749e+01,6.500999999999999091e+01,6.480500000000000682e+01,6.387333333333334195e+01,6.385999999999999943e+01,6.473000000000000398e+01,6.548666666666666458e+01,6.528000000000000114e+01,1.498844360929210379e+05
6.535500000000000398e+01,6.539000000000000057e+01,6.525000000000000000e+01,6.520266666666667277e+01,6.535500000000000398e+01,6.419499999999999318e+01,6.438566666666666549e+01,6.406999999999999318e+01,6.426999999999999602e+01,6.425000000000000000e+01,6.498766666666666936e+01,6.490500000000000114e+01,6.471500000000000341e+01,6.493000000000000682e+01,6.489000000000000057e+01,6.461666666666666003e+01,6.472499999999999432e+01,6.488499999999999091e+01,6.440500000000000114e+01,6.412999999999999545e+01,6.431900000000000261e+01,6.449666666666666970e+01,6.367000000000000171e+01,6.277000000000000313e+01,1.195458451897911727e+05
6.340999999999999659e+01,6.348499999999999943e+01,6.277000000000000313e+01,6.293500000000000227e+01,6.342499999999999716e+01,6.370566666666665867e+01,6.377666666666665662e+01,6.399499999999999744e+01,6.415500000000000114e+01,6.445000000000000284e+01,6.397766666666665714e+01,6.418999999999999773e+01,6.404999999999999716e+01,6.406000000000000227e+01,6.385600000000000165e+01,6.424500000000000455e+01,6.405049999999999955e+01,6.381000000000000227e+01,6.352499999999999858e+01,6.405000000000001137e+01,6.384000000000000341e+01,6.385999999999999943e+01,6.463666666666667027e+01,6.493999999999999773e+01,8.732702345357902232e+04
6.528999999999999204e+01,6.545499999999999829e+01,6.523199999999999932e+01,6.523566666666665981e+01,6.497999999999998977e+01,6.512999999999999545e+01,6.520866666666665878e+01,6.489000000000000057e+01,6.491000000000001080e+01,6.534999999999999432e+01,6.522200000000000841e+01,6.479500000000000171e+01,6.504999999999999716e+01,6.523000000000000398e+01,6.531000000000000227e+01,6.584999999999999432e+01,6.666499999999999204e+01,6.671500000000000341e+01,6.666499999999999204e+01,6.595666666666666345e+01,6.602500000000000568e+01,6.584999999999999432e+01,6.589000000000000057e+01,6.560666666666666913e+01,9.907784374123014277e+04
6.546975000000000477e+01,6.518000000000000682e+01,6.521999999999999886e+01,6.550499999999999545e+01,6.687699999999999534e+01,6.735499999999998977e+01,6.737866666666667470e+01,6.757233333333333292e+01,6.740333333333332178e+01,6.679000000000000625e+01,6.698499999999999943e+01,6.614200000000001012e+01,6.559999999999999432e+01,6.614000000000000057e+01,6.601000000000000512e+01,6.601500000000000057e+01,6.621999999999999886e+01,6.651700000000001012e+01,6.656000000000000227e+01,6.640000000000000568e+01,6.646000000000000796e+01,6.662000000000000455e+01,6.671999999999999886e+01,6.650300000000000011e+01,9.941099425848360988e+04
6.651333333333333542e+01,6.713500000000000512e+01,6.701000000000000512e+01,6.626999999999999602e+01,6.651000000000000512e+01,6.579999999999999716e+01,6.530733333333333235e+01,6.551000000000000512e+01,6.604033333333332223e+01,6.595000000000000284e+01,6.579500000000000171e+01,6.698333333333333428e+01,6.703999999999999204e+01,6.699000000000000909e+01,6.678000000000000114e+01,6.609000000000000341e+01,6.622199999999999420e+01,6.611499999999999488e+01,6.620000000000000284e+01,6.658666666666665890e+01,6.666666666666667140e+01,6.668999999999999773e+01,6.645499999999999829e+01,6.670000000000000284e+01,8.470844746282788401e+04
6.646500000000000341e+01,6.667666666666667652e+01,6.649500000000000455e+01,6.673999999999999488e+01,6.677500000000000568e+01,6.632999999999999829e+01,6.606999999999999318e+01,6.639000000000000057e+01,6.651500000000000057e+01,6.624000000000000909e+01,6.649500000000000455e+01,6.673000000000000398e+01,6.662999999999999545e+01,6.648000000000000398e+01,6.604999999999999716e+01,6.654233333333333178e+01,6.656499999999999773e+01,6.637666666666666515e+01,6.360000000000000142e+01,6.443000000000000682e+01,6.468999999999999773e+01,6.469666666666667254e+01,6.447999999999998977e+01,6.480500000000000682e+01,9.914233122189310961e+04
6.481999999999999318e+01,6.482999999999999829e+01,6.457800000000000296e+01,6.498999999999999488e+01,6.456666666666666288e+01,6.423833333333332973e+01,6.425999999999999091e+01,6.396000000000000085e+01,6.409000000000000341e+01,6.372999999999999687e+01,6.366499999999999915e+01,6.296000000000000085e+01,6.275824999999999676e+01,6.400499999999999545e+01,6.393500000000000227e+01,6.357000000000000028e+01,6.312333333333334195e+01,6.102575000000000216e+01,6.106000000000000227e+01,6.139000000000000057e+01,6.100033333333333729e+01,6.017974999999999852e+01,6.167499999999999716e+01,6.157999999999999829e+01,1.022761981138756673e+05
6.189000000000000057e+01,6.190950000000000131e+01,6.149333333333333229e+01,6.146500000000000341e+01,6.200000000000000000e+01,6.179999999999999716e+01,6.145600000000000307e+01,6.147500000000000142e+01,6.172500000000000142e+01,6.232433333333332826e+01,6.216449999999999676e+01,6.225000000000000000e+01,6.251733333333334031e+01,6.256499999999999773e+01,6.238000000000000256e+01,6.221000000000000085e+01,6.174000000000000199e+01,6.242000000000000171e+01,6.288933333333333309e+01,6.345000000000000284e+01,6.288000000000000256e+01,6.317999999999999972e+01,6.319500000000000028e+01,6.317000000000000171e+01,9.220387571175902849e+04
6.342225000000001245e+01,6.342499999999999716e+01,6.289999999999999858e+01,6.317000000000000171e+01,6.307999999999999829e+01,6.364300000000000068e+01,6.367999999999999972e+01,6.339000000000000057e+01,6.329999999999999005e+01,6.335999999999999943e+01,6.351449999999999818e+01,6.322999999999999687e+01,6.289000000000000057e+01,6.273666666666667169e+01,6.310000000000000142e+01,6.286999999999999744e+01,6.309499999999999886e+01,6.347500000000000142e+01,6.359700000000000131e+01,6.354999999999999716e+01,6.388000000000000256e+01,6.401999999999999602e+01,6.432849999999999113e+01,6.487500000000000000e+01,6.480672376513281779e+04
6.446966666666666868e+01,6.456900000000000261e+01,6.338000000000000256e+01,6.341499999999999915e+01,6.324500000000001165e+01,6.316499999999999915e+01,6.320000000000000284e+01,6.296000000000000085e+01,6.320499999999999829e+01,6.338999999999999346e+01,6.330499999999999972e+01,6.335666666666666202e+01,6.350000000000000000e+01,6.336999999999999744e+01,6.294666666666665833e+01,6.335666666666666202e+01,6.218500000000000227e+01,6.235999999999999943e+01,6.257666666666666089e+01,6.202500000000001279e+01,6.197500000000000142e+01,6.193999999999999773e+01,6.275999999999999801e+01,6.250500000000000256e+01,8.486126038955275726e+04
6.278999999999999915e+01,6.293999999999999773e+01,6.026650000000000063e+01,6.100500000000000256e+01,6.067000000000000171e+01,6.099499999999999744e+01,6.091133333333333866e+01,6.135499999999999687e+01,6.100000000000000000e+01,6.103499999999999659e+01,6.168475000000000108e+01,6.127000000000000313e+01,6.085499999999999687e+01,6.069050000000000011e+01,6.111999999999999744e+01,6.125999999999999801e+01,6.161699999999999733e+01,6.139999999999999858e+01,6.182000000000000028e+01,6.179800000000000182e+01,6.200050000000000239e+01,6.210999999999999943e+01,6.164500000000000313e+01,6.190000000000001279e+01,7.952175982910560560e+04
6.157000000000000028e+01,6.129999999999999716e+01,6.149500000000001165e+01,6.143999999999999773e+01,6.175500000000000256e+01,6.164999999999999858e+01,6.181499999999999773e+01,6.228000000000000114e+01,6.221999999999999886e+01,6.175500000000000256e+01,6.210333333333333172e+01,6.203000000000000114e+01,6.167450000000000898e+01,6.196999999999999886e+01,6.185499999999999687e+01,6.169499999999999318e+01,6.175500000000000256e+01,6.173499999999999943e+01,6.120000000000000284e+01,6.164999999999999858e+01,6.157000000000000028e+01,6.139000000000000057e+01,6.125000000000000000e+01,6.197999999999999687e+01,7.082151450653556094e+04
6.174000000000000199e+01,6.178499999999999659e+01,6.192000000000000171e+01,6.209000000000000341e+01,6.185000000000000142e+01,6.159000000000000341e+01,6.164000000000000057e+01,6.176000000000001222e+01,6.208833333333333115e+01,6.210999999999999943e+01,6.207625000000000171e+01,6.246000000000000085e+01,6.248566666666666691e+01,6.348333333333332718e+01,6.402025000000000432e+01,6.396999999999999886e+01,6.404500000000000171e+01,6.431000000000000227e+01,6.491666666666667140e+01,6.495666666666666345e+01,6.507999999999999829e+01,6.479000000000000625e+01,6.488833333333333542e+01,6.465500000000000114e+01,8.762158976991576492e+04
6.380766666666666964e+01,6.410500000000000398e+01,6.448566666666665981e+01,6.449666666666666970e+01,6.389500000000000313e+01,6.407999999999999829e+01,6.392366666666666930e+01,6.375000000000000000e+01,6.390000000000001279e+01,6.371999999999999886e+01,6.337333333333334195e+01,6.371999999999999886e+01,6.382999999999999829e+01,6.357000000000000028e+01,6.421999999999999886e+01,6.516075000000000728e+01,6.525000000000000000e+01,6.590000000000000568e+01,6.595999999999999375e+01,6.609499999999999886e+01,6.625999999999999091e+01,6.625575000000000614e+01,6.679000000000000625e+01,6.634000000000000341e+01,1.118496588181581756e+05
6.648000000000000398e+01,6.679000000000000625e+01,6.719766666666666310e+01,6.725000000000000000e+01,6.720999999999999375e+01,6.731499999999999773e+01,6.728000000000000114e+01,6.710500000000000398e+01,6.708666666666665890e+01,6.696999999999999886e+01,6.695825000000000671e+01,6.603000000000000114e+01,6.634733333333333860e+01,6.596999999999999886e+01,6.629000000000000625e+01,6.643000000000000682e+01,6.692000000000000171e+01,6.640000000000000568e+01,6.632499999999998863e+01,6.639000000000000057e+01,6.623666666666666458e+01,6.684499999999999886e+01,6.677066666666667061e+01,6.654999999999999716e+01,9.198416020092589315e+04
6.596999999999999886e+01,6.609999999999999432e+01,6.610999999999999943e+01,6.563499999999999091e+01,6.539733333333333576e+01,6.570000000000000284e+01,6.599150000000000205e+01,6.665999999999999659e+01,6.691466666666666185e+01,6.679999999999999716e+01,6.651000000000000512e+01,6.651000000000000512e+01,6.621999999999999886e+01,6.644499999999999318e+01,6.727500000000000568e+01,6.752424999999999500e+01,6.840666666666668050e+01,6.830975000000000819e+01,6.796000000000000796e+01,6.820100000000000762e+01,6.793999999999999773e+01,6.795000000000000284e+01,6.799000000000000909e+01,6.689000000000000057e+01,9.485180271121179976e+04
6.749000000000000909e+01,6.857666666666666799e+01,6.832466666666665844e+01,6.775000000000000000e+01,6.759999999999999432e+01,6.760999999999999943e+01,6.659250000000000114e+01,6.667000000000000171e+01,6.671999999999999886e+01,6.647200000000000841e+01,6.731000000000000227e+01,6.698899999999999011e+01,6.693000000000000682e+01,6.786500000000000909e+01,6.814999999999999147e+01,6.831999999999999318e+01,6.768000000000000682e+01,6.691900000000001114e+01,6.690000000000000568e+01,6.756999999999999318e+01,6.737999999999999545e+01,6.751999999999999602e+01,6.784999999999999432e+01,6.746999999999999886e+01,9.375592328207795799e+04
6.615666666666665208e+01,6.584999999999999432e+01,6.495499999999999829e+01,6.552000000000001023e+01,6.585649999999999693e+01,6.584999999999999432e+01,6.578666666666664753e+01,6.568999999999999773e+01,6.518500000000000227e+01,6.564499999999999602e+01,6.566150000000000375e+01,6.487899999999999068e+01,6.445000000000000284e+01,6.474500000000000455e+01,6.418999999999999773e+01,6.469499999999999318e+01,6.547475000000000023e+01,6.542933333333333223e+01,6.557499999999998863e+01,6.600000000000000000e+01,6.603499999999999659e+01,6.589000000000000057e+01,6.628999999999999204e+01,6.656999999999999318e+01,1.176076368915684870e+05
