2.524950000000000198e-03,2.520000000000000104e-03,2.523000000000000069e-03,2.516149999999999984e-03,2.510999999999900031e-03,2.520000000000000104e-03,2.523999999999900021e-03,2.514000000000000175e-03,2.548699999999899917e-03,2.550099999999899843e-03,2.568299999999999923e-03,2.601249999999999830e-03,2.616999999999999969e-03,2.557999999999999944e-03,2.575200000000000145e-03,2.532500000000000029e-03,2.550699999999999929e-03,2.586999999999999890e-03,2.591200000000000100e-03,2.543000000000000121e-03,2.539000000000000024e-03,2.551799999999999902e-03,2.557049999999999948e-03,2.558400000000000171e-03,5.075759744566460848e+08
2.560000000000000209e-03,2.554999999999999979e-03,2.578899999999999856e-03,2.553249999999999964e-03,2.546999999999999785e-03,2.520000000000000104e-03,2.531300000000000217e-03,2.528999999999999998e-03,2.517999999999999839e-03,2.515850000000000031e-03,2.545599999999999859e-03,2.522299999999999889e-03,2.528599999999900025e-03,2.537199999999999872e-03,2.541699999999899855e-03,2.539399999999999817e-03,2.530899999999999990e-03,2.524999999999999901e-03,2.505999999999999981e-03,2.511999999999999910e-03,2.510099999999999918e-03,2.517699999999999886e-03,2.490399999999999819e-03,2.478599999999899894e-03,2.501506901919887066e+08
2.507000000000000114e-03,2.514999999999999875e-03,2.495799999999999842e-03,2.521999999999999936e-03,2.516000000000000007e-03,2.521349999999999893e-03,2.505199999999999962e-03,2.519149999999999948e-03,2.516899999999999867e-03,2.513050000000000180e-03,2.506199999999899914e-03,2.505250000000000098e-03,2.508999999999999946e-03,2.510800000000000098e-03,2.510999999999900031e-03,2.526099999999999873e-03,2.531199999999999943e-03,2.526500000000000100e-03,2.511999999999999910e-03,2.507650000000000157e-03,2.485199999999900163e-03,2.481999999999999831e-03,2.492400000000000084e-03,2.499299999999999872e-03,1.814481460819788277e+08
2.504800000000000169e-03,2.510999999999900031e-03,2.504999999999999848e-03,2.520000000000000104e-03,2.518999999999999972e-03,2.521999999999999936e-03,2.526500000000000100e-03,2.523000000000000069e-03,2.511999999999999910e-03,2.523500000000000135e-03,2.522400000000000163e-03,2.515400000000000101e-03,2.523999999999900021e-03,2.527000000000000166e-03,2.527300000000000119e-03,2.567750000000000154e-03,2.559749999999999959e-03,2.566999999999999837e-03,2.557250000000000061e-03,2.539950000000000020e-03,2.542399999999900035e-03,2.540199999999999837e-03,2.546000000000000086e-03,2.548499999999999984e-03,2.054142037714389265e+08
2.542500000000000055e-03,2.530000000000000131e-03,2.524999999999999901e-03,2.551250000000000132e-03,2.576150000000000141e-03,2.565000000000000006e-03,2.567999999999999970e-03,2.573450000000000130e-03,2.567349999999999927e-03,2.550999999999999882e-03,2.550800000000000203e-03,2.523999999999900021e-03,2.512550000000000113e-03,2.525400000000000127e-03,2.537000000000000192e-03,2.539899999999999883e-03,2.525200000000000014e-03,2.534999999999999927e-03,2.524849999999999924e-03,2.525400000000000127e-03,2.520699999999999850e-03,2.524799999999999787e-03,2.532099999999999802e-03,2.530000000000000131e-03,2.200179821656911373e+08
2.533999999999999794e-03,2.539999999999899977e-03,2.537999999999999892e-03,2.514999999999999875e-03,2.526000000000000034e-03,2.503800000000000036e-03,2.499499999999999986e-03,2.505450000000000212e-03,2.516399999999999800e-03,2.513000000000000043e-03,2.510999999999900031e-03,2.547950000000000215e-03,2.549199999999899983e-03,2.548649999999999961e-03,2.536000000000000060e-03,2.518750000000000155e-03,2.522199999999899869e-03,2.523000000000000069e-03,2.521999999999999936e-03,2.534999999999999927e-03,2.526950000000000029e-03,2.530150000000000107e-03,2.524900000000000061e-03,2.527000000000000166e-03,1.798572680834566951e+08
2.523999999999900021e-03,2.543899999999999981e-03,2.540699999999900156e-03,2.536399999999999853e-03,2.543999999999999821e-03,2.540399999999999950e-03,2.522199999999899869e-03,2.537300000000000146e-03,2.537199999999999872e-03,2.531999999999999963e-03,2.539999999999899977e-03,2.549599999999999957e-03,2.547999999999999918e-03,2.548400000000000144e-03,2.538100000000000165e-03,2.541400000000000083e-03,2.541999999999999989e-03,2.547849999999999941e-03,2.465499999999999810e-03,2.495699999999899821e-03,2.503000000000000017e-03,2.490000000000000026e-03,2.495400000000000049e-03,2.504500000000000216e-03,2.649931413338065445e+08
2.504999999999999848e-03,2.500000000000000052e-03,2.504099999999999989e-03,2.512700000000000090e-03,2.507849999999999836e-03,2.490500000000000092e-03,2.491999999999999858e-03,2.493599999999999896e-03,2.492999999999999990e-03,2.497000000000000088e-03,2.489200000000000006e-03,2.469900000000000134e-03,2.472849999999999961e-03,2.487999999999900014e-03,2.513549999999999812e-03,2.528850000000000021e-03,2.540999999999999856e-03,2.467000000000000009e-03,2.477800000000000055e-03,2.462000000000000213e-03,2.447799999999999976e-03,2.427900000000000197e-03,2.464000000000000044e-03,2.473999999999899890e-03,3.692546485387427807e+08
2.494000000000000123e-03,2.499799999999999939e-03,2.477199999999899968e-03,2.482400000000000058e-03,2.511999999999999910e-03,2.505750000000000165e-03,2.487899999999999921e-03,2.480999999999899952e-03,2.491000000000000159e-03,2.511999999999999910e-03,2.508900000000000106e-03,2.526000000000000034e-03,2.525949999999999897e-03,2.527999999999999865e-03,2.524999999999999901e-03,2.523099999999999909e-03,2.513299999999999996e-03,2.523000000000000069e-03,2.524049999999999905e-03,2.530000000000000131e-03,2.531499999999999896e-03,2.525850000000000057e-03,2.521999999999999936e-03,2.530199999999999810e-03,2.045048014820399880e+08
2.526000000000000034e-03,2.529949999999999994e-03,2.521999999999999936e-03,2.539899999999999883e-03,2.527150000000000143e-03,2.538699999999899891e-03,2.526000000000000034e-03,2.511049999999999914e-03,2.515550000000000078e-03,2.520350000000000194e-03,2.526000000000000034e-03,2.508999999999999946e-03,2.502699999999899883e-03,2.494000000000000123e-03,2.507899999999999973e-03,2.528750000000000182e-03,2.544049999999999957e-03,2.556600000000000018e-03,2.561799999999999928e-03,2.528949999999999861e-03,2.544700000000000000e-03,2.530000000000000131e-03,2.536199999999899993e-03,2.539999999999899977e-03,3.022908793928044438e+08
2.549000000000000050e-03,2.543849999999999844e-03,2.527100000000000006e-03,2.531999999999999963e-03,2.542550000000000192e-03,2.538699999999899891e-03,2.539099999999999864e-03,2.535099999999900020e-03,2.527000000000000166e-03,2.544499999999999887e-03,2.539000000000000024e-03,2.549500000000000117e-03,2.550399999999999976e-03,2.550999999999999882e-03,2.510399999999999871e-03,2.532449999999999892e-03,2.482499999999999898e-03,2.495999999999999955e-03,2.495300000000000209e-03,2.471000000000000106e-03,2.485049999999999933e-03,2.490000000000000026e-03,2.504999999999999848e-03,2.513000000000000043e-03,2.533794576871687174e+08
2.517000000000000140e-03,2.513000000000000043e-03,2.429000000000000169e-03,2.463649999999999955e-03,2.482999999999999964e-03,2.482349999999999921e-03,2.497350000000000177e-03,2.517000000000000140e-03,2.497999999999999787e-03,2.492999999999999990e-03,2.510999999999900031e-03,2.509649999999999988e-03,2.466499999999999942e-03,2.466600000000000216e-03,2.484999999999999796e-03,2.484999999999999796e-03,2.509500000000000012e-03,2.498150000000000197e-03,2.504699999999999895e-03,2.512099999999900003e-03,2.519650000000000015e-03,2.519650000000000015e-03,2.539150000000000001e-03,2.528999999999999998e-03,5.081323496868983507e+08
2.507999999999999813e-03,2.510050000000000215e-03,2.527999999999999865e-03,2.522050000000000073e-03,2.524999999999999901e-03,2.499400000000000146e-03,2.514649999999999785e-03,2.513299999999999996e-03,2.513500000000000109e-03,2.507000000000000114e-03,2.521699999999999983e-03,2.521999999999999936e-03,2.498849999999999943e-03,2.505999999999999981e-03,2.507600000000000020e-03,2.495999999999999955e-03,2.495349999999999912e-03,2.495499999999999888e-03,2.466499999999999942e-03,2.477000000000000035e-03,2.480999999999899952e-03,2.481999999999999831e-03,2.480200000000000113e-03,2.484399999999999890e-03,3.426455924221417904e+08
2.485999999999999929e-03,2.479199999999999980e-03,2.481500000000000199e-03,2.481500000000000199e-03,2.468999999999999841e-03,2.463899999999900024e-03,2.465499999999999810e-03,2.475999999999999902e-03,2.480999999999899952e-03,2.472250000000000055e-03,2.479799999999999886e-03,2.484399999999999890e-03,2.480299999999999953e-03,2.499449999999999849e-03,2.505499999999999915e-03,2.505700000000000028e-03,2.499599999999999825e-03,2.497000000000000088e-03,2.489750000000000209e-03,2.498600000000000126e-03,2.498999999999999919e-03,2.506400000000000208e-03,2.503000000000000017e-03,2.494000000000000123e-03,3.131537792167735100e+08
2.471650000000000149e-03,2.488499999999999827e-03,2.500399999999999845e-03,2.531250000000000080e-03,2.511750000000000094e-03,2.514199999999999855e-03,2.502100000000000157e-03,2.508999999999999946e-03,2.516399999999999800e-03,2.510999999999900031e-03,2.484999999999999796e-03,2.503599999999999923e-03,2.491999999999999858e-03,2.498400000000000013e-03,2.508250000000000063e-03,2.546950000000000082e-03,2.535499999999999993e-03,2.549150000000000027e-03,2.553699999999999894e-03,2.535700000000000107e-03,2.546999999999999785e-03,2.494049999999999826e-03,2.496500000000000021e-03,2.502449999999999813e-03,4.160303429564964771e+08
2.511400000000000004e-03,2.510599999999999984e-03,2.526000000000000034e-03,2.529350000000000088e-03,2.518600000000000179e-03,2.518999999999999972e-03,2.526000000000000034e-03,2.524999999999999901e-03,2.527399999999999959e-03,2.539500000000000091e-03,2.537000000000000192e-03,2.522400000000000163e-03,2.518199999999999952e-03,2.503999999999899969e-03,2.517899999999999999e-03,2.518099999999899932e-03,2.517999999999999839e-03,2.516149999999999984e-03,2.512799999999999929e-03,2.519899999999999831e-03,2.500000000000000052e-03,2.514000000000000175e-03,2.508349999999999903e-03,2.515100000000000148e-03,2.555439307214924693e+08
2.515199999999899808e-03,2.524300000000000155e-03,2.527000000000000166e-03,2.533199999999900028e-03,2.537999999999999892e-03,2.536899999999999919e-03,2.541999999999999989e-03,2.558050000000000081e-03,2.560599999999899935e-03,2.559399999999999870e-03,2.563499999999999807e-03,2.569099999999999943e-03,2.568050000000000107e-03,2.572500000000000134e-03,2.586699999999999937e-03,2.575599999999999938e-03,2.584200000000000039e-03,2.580999999999999961e-03,2.575599999999999938e-03,2.597949999999999912e-03,2.586049999999999894e-03,2.597799999999999936e-03,2.599999999999999881e-03,2.582999999999999793e-03,3.444047332653748393e+08
2.593400000000000045e-03,2.624500000000000097e-03,2.615549999999999906e-03,2.598350000000000139e-03,2.599000000000000182e-03,2.600599999999999787e-03,2.578149999999999973e-03,2.576999999999999864e-03,2.581299999999999914e-03,2.570550000000000005e-03,2.571400000000000161e-03,2.570499999999999868e-03,2.582000000000000094e-03,2.596900000000000076e-03,2.596100000000000057e-03,2.604949999999999974e-03,2.589900000000000015e-03,2.573849999999999923e-03,2.579000000000000129e-03,2.578899999999999856e-03,2.582000000000000094e-03,2.578800000000000016e-03,2.586100000000000031e-03,2.580300000000000215e-03,3.190089754052981138e+08
2.562999999999899994e-03,2.557699999999999991e-03,2.556999999999999811e-03,2.567599999999899997e-03,2.579300000000000082e-03,2.581199999999899894e-03,2.590250000000000104e-03,2.580999999999999961e-03,2.579049999999999832e-03,2.579999999999999828e-03,2.579950000000000125e-03,2.573499999999999833e-03,2.574799999999999919e-03,2.578500000000000063e-03,2.563199999999999854e-03,2.569699999999999849e-03,2.575000000000000032e-03,2.570999999999999935e-03,2.573999999999999899e-03,2.585000000000000058e-03,2.582999999999999793e-03,2.583999999999999925e-03,2.582000000000000094e-03,2.579500000000000196e-03,3.261128413325679302e+08
2.572000000000000067e-03,2.589999999999999854e-03,2.652750000000000160e-03,2.625900000000000022e-03,2.631999999999999791e-03,2.624099999999999870e-03,2.627800000000000014e-03,2.626900000000000155e-03,2.622600000000000105e-03,2.615399999999999930e-03,2.631999999999999791e-03,2.630400000000000186e-03,2.631500000000000158e-03,2.641000000000000118e-03,2.641399999999999911e-03,2.641899999999999978e-03,2.647350000000000137e-03,2.531349999999999920e-03,2.531100000000000103e-03,2.532400000000000189e-03,2.550649999999999792e-03,2.548850000000000074e-03,2.562500000000000108e-03,2.563999999999999873e-03,6.941865408523149490e+08
2.564449999999999803e-03,2.548250000000000168e-03,2.566600000000000045e-03,2.564199999999999986e-03,2.563249999999999990e-03,2.554599999999900006e-03,2.554799999999999866e-03,2.550900000000000042e-03,2.560000000000000209e-03,2.560699999999999955e-03,2.556600000000000018e-03,2.554999999999999979e-03,2.558400000000000171e-03,2.565399999999999799e-03,2.563100000000000014e-03,2.562000000000000041e-03,2.555200000000000093e-03,2.560750000000000092e-03,2.555999999999899932e-03,2.559399999999999870e-03,2.560300000000000162e-03,2.582000000000000094e-03,2.586999999999999890e-03,2.583400000000000019e-03,3.380240592630192637e+08
2.572350000000000157e-03,2.573900000000000059e-03,2.580499999999999895e-03,2.585050000000000195e-03,2.582699999999999840e-03,2.578050000000000133e-03,2.575000000000000032e-03,2.579000000000000129e-03,2.581500000000000027e-03,2.583150000000000203e-03,2.586499999999999824e-03,2.615999999999999836e-03,2.602099999999999986e-03,2.614000000000000004e-03,2.631999999999999791e-03,2.628000000000000128e-03,2.640749999999999868e-03,2.641249999999999935e-03,2.649050000000000016e-03,2.641650000000000161e-03,2.659099999999899998e-03,2.627249999999999811e-03,2.621000000000000066e-03,2.619999999999999933e-03,5.627746226115933657e+08
2.617700000000000148e-03,2.622999999999999898e-03,2.625800000000000183e-03,2.618999999999999800e-03,2.618099999999999941e-03,2.620949999999999929e-03,2.616999999999999969e-03,2.614899999999999863e-03,2.616900000000000129e-03,2.613900000000000164e-03,2.602999999999999845e-03,2.611800000000000059e-03,2.614500000000000070e-03,2.592999999999999819e-03,2.582499999999899980e-03,2.585599999999999964e-03,2.592099999999999960e-03,2.586549999999999960e-03,2.593999999999999952e-03,2.598000000000000049e-03,2.592600000000000026e-03,2.590299999999999808e-03,2.592600000000000026e-03,2.592150000000000096e-03,2.661491630007212758e+08
2.591099999999999827e-03,2.592000000000000120e-03,2.582549999999999863e-03,2.581400000000000187e-03,2.586600000000000097e-03,2.579399999999999922e-03,2.587099999999899983e-03,2.584599999999999832e-03,2.587499999999999956e-03,2.583400000000000019e-03,2.587099999999899983e-03,2.582099999999999933e-03,2.589000000000000155e-03,2.589399999999999948e-03,2.582150000000000070e-03,2.591500000000000054e-03,2.578749999999999879e-03,2.580199999999999941e-03,2.581299999999999914e-03,2.558599999999999850e-03,2.566999999999999837e-03,2.575000000000000032e-03,2.585000000000000058e-03,2.586999999999999890e-03,2.378000194475400448e+08
2.581299999999999914e-03,2.582300000000000047e-03,2.588000000000000023e-03,2.570900000000000095e-03,2.579699999999999875e-03,2.587499999999999956e-03,2.585999999999900011e-03,2.580999999999999961e-03,2.582000000000000094e-03,2.575500000000000098e-03,2.573549999999999970e-03,2.569500000000000169e-03,2.572500000000000134e-03,2.568850000000000126e-03,2.568299999999999923e-03,2.569999999999999802e-03,2.552499999999899901e-03,2.554999999999999979e-03,2.566249999999999955e-03,2.567100000000000111e-03,2.560699999999999955e-03,2.570799999999999821e-03,2.599349999999999838e-03,2.589399999999999948e-03,2.783468630650219917e+08
2.586950000000000187e-03,2.594250000000000202e-03,2.599249999999999998e-03,2.592199999999999799e-03,2.592000000000000120e-03,2.582399999999999887e-03,2.580499999999999895e-03,2.590900000000000147e-03,2.592300000000000073e-03,2.591550000000000190e-03,2.589999999999999854e-03,2.586999999999999890e-03,2.590900000000000147e-03,2.589199999999999835e-03,2.583999999999999925e-03,2.575050000000000169e-03,2.568500000000000037e-03,2.554550000000000050e-03,2.566399999999999931e-03,2.560000000000000209e-03,2.562999999999899994e-03,2.560000000000000209e-03,2.556049999999999815e-03,2.556199999999999792e-03,2.749058634860766530e+08
2.562899999999999900e-03,2.566300000000000091e-03,2.587850000000000046e-03,2.546000000000000086e-03,2.541649999999999899e-03,2.550000000000000183e-03,2.547799999999999804e-03,2.542449999999999918e-03,2.546699999999999832e-03,2.554550000000000050e-03,2.556199999999999792e-03,2.558799999999999963e-03,2.563100000000000014e-03,2.567949999999999833e-03,2.570799999999999821e-03,2.568699999999899970e-03,2.560999999999999908e-03,2.559499999999899963e-03,2.566000000000000138e-03,2.558299999999999897e-03,2.553999999999999847e-03,2.552099999999999855e-03,2.560000000000000209e-03,2.560000000000000209e-03,2.508183354764955044e+08
2.565000000000000006e-03,2.557699999999999991e-03,2.558599999999999850e-03,2.564600000000000213e-03,2.560950000000000205e-03,2.560100000000000049e-03,2.555999999999899932e-03,2.550999999999999882e-03,2.560000000000000209e-03,2.556999999999999811e-03,2.553999999999999847e-03,2.550199999999999863e-03,2.549599999999999957e-03,2.549000000000000050e-03,2.556699999999999858e-03,2.554299999999999800e-03,2.563199999999999854e-03,2.555500000000000046e-03,2.552699999999900014e-03,2.562549999999999811e-03,2.562000000000000041e-03,2.574649999999999942e-03,2.573000000000000200e-03,2.570999999999999935e-03,2.149652751939021051e+08
2.561449999999999838e-03,2.574499999999999966e-03,2.577999999999999996e-03,2.583300000000000179e-03,2.589900000000000015e-03,2.583300000000000179e-03,2.574850000000000055e-03,2.576000000000000165e-03,2.578800000000000016e-03,2.581699999999899960e-03,2.572599999999999974e-03,2.574100000000000173e-03,2.565000000000000006e-03,2.568899999999999829e-03,2.560999999999999908e-03,2.547499999999999851e-03,2.523699999999999815e-03,2.529099999999999838e-03,2.496949999999999951e-03,2.412950000000000077e-03,2.481500000000000199e-03,2.462699999999999959e-03,2.452250000000000003e-03,2.449999999999999921e-03,3.222291724337137938e+08
2.460399999999899993e-03,2.451999999999900006e-03,2.445650000000000168e-03,2.445000000000000125e-03,2.457999999999899935e-03,2.473250000000000188e-03,2.480000000000000000e-03,2.488499999999999827e-03,2.489750000000000209e-03,2.483500000000000030e-03,2.491600000000000065e-03,2.498900000000000080e-03,2.491999999999999858e-03,2.490000000000000026e-03,2.495499999999999888e-03,2.484899999999999956e-03,2.493500000000000057e-03,2.478499999999999800e-03,2.471999999999999805e-03,2.477000000000000035e-03,2.467000000000000009e-03,2.501199999999999864e-03,2.501800000000000204e-03,2.518999999999999972e-03,2.922510898198326826e+08
2.510999999999900031e-03,2.498849999999999943e-03,2.500000000000000052e-03,2.504999999999999848e-03,2.507999999999999813e-03,2.501300000000000138e-03,2.500099999999999892e-03,2.499199999999899852e-03,2.488800000000000213e-03,2.500800000000000071e-03,2.507450000000000043e-03,2.505599999999900008e-03,2.500000000000000052e-03,2.504999999999999848e-03,2.494800000000000142e-03,2.503000000000000017e-03,2.514900000000000035e-03,2.514199999999999855e-03,2.518849999999999995e-03,2.520499999999899991e-03,2.530000000000000131e-03,2.511900000000000070e-03,2.513000000000000043e-03,2.501999999999999884e-03,2.422992944326453209e+08
2.523000000000000069e-03,2.521499999999999870e-03,2.517349999999999796e-03,2.521999999999999936e-03,2.522400000000000163e-03,2.515599999999900034e-03,2.514849999999999898e-03,2.517300000000000093e-03,2.512649999999999953e-03,2.510999999999900031e-03,2.514999999999999875e-03,2.523999999999900021e-03,2.511900000000000070e-03,2.511950000000000207e-03,2.503999999999899969e-03,2.507899999999999973e-03,2.506099999999999821e-03,2.494999999999999822e-03,2.500199999999899985e-03,2.497599999999999994e-03,2.507549999999999883e-03,2.503299999999999970e-03,2.504199999999999829e-03,2.503000000000000017e-03,1.718629754566932619e+08
2.495949999999999818e-03,2.501900000000000044e-03,2.488600000000000100e-03,2.491650000000000201e-03,2.478000000000000168e-03,2.466499999999999942e-03,2.432150000000000110e-03,2.445999999999999824e-03,2.409000000000000117e-03,2.417100000000000151e-03,2.432849999999999856e-03,2.426000000000000205e-03,2.428500000000000103e-03,2.419999999999999842e-03,2.426000000000000205e-03,2.408700000000000164e-03,2.428350000000000126e-03,2.429249999999999986e-03,2.446499999999999890e-03,2.456999999999999983e-03,2.449100000000000062e-03,2.471199999999999786e-03,2.468000000000000142e-03,2.480000000000000000e-03,3.277701557461497188e+08
2.477000000000000035e-03,2.464899999999999904e-03,2.471000000000000106e-03,2.463499999999999978e-03,2.460799999999999967e-03,2.473200000000000051e-03,2.495999999999999955e-03,2.492799999999999877e-03,2.491000000000000159e-03,2.481999999999999831e-03,2.496500000000000021e-03,2.485400000000000022e-03,2.480000000000000000e-03,2.478300000000000121e-03,2.469099999999899934e-03,2.484999999999999796e-03,2.468800000000000161e-03,2.442049999999999863e-03,2.455000000000000151e-03,2.455199999999999830e-03,2.478199999999999847e-03,2.490000000000000026e-03,2.491000000000000159e-03,2.490000000000000026e-03,3.848183449303702116e+08
2.482299999999999784e-03,2.480999999999899952e-03,2.484000000000000097e-03,2.478249999999999984e-03,2.478999999999999867e-03,2.480000000000000000e-03,2.481349999999999788e-03,2.487399999999999854e-03,2.465999999999999876e-03,2.478100000000000008e-03,2.480399999999999792e-03,2.481999999999999831e-03,2.481999999999999831e-03,2.468000000000000142e-03,2.476550000000000105e-03,2.485699999999999976e-03,2.472250000000000055e-03,2.459099999999899908e-03,2.463400000000000138e-03,2.455000000000000151e-03,2.469999999999999973e-03,2.468999999999999841e-03,2.462799999999999798e-03,2.471999999999999805e-03,2.618339792641681433e+08
2.471099999999999946e-03,2.473999999999899890e-03,2.480599999999999906e-03,2.478699999999999914e-03,2.473699999999899937e-03,2.477299999999999988e-03,2.481399999999999925e-03,2.470899999999999833e-03,2.478100000000000008e-03,2.479100000000000140e-03,2.484699999999999843e-03,2.480999999999899952e-03,2.477499999999899921e-03,2.485999999999999929e-03,2.476700000000000082e-03,2.473099999999900031e-03,2.470299999999999926e-03,2.472999999999999938e-03,2.472300000000000192e-03,2.467000000000000009e-03,2.473999999999899890e-03,2.471000000000000106e-03,2.461000000000000080e-03,2.449999999999999921e-03,1.552587063619153500e+08
2.452600000000000093e-03,2.456799999999999869e-03,2.457500000000000049e-03,2.455699999999999897e-03,2.438200000000000176e-03,2.434899999999999825e-03,2.430449999999999798e-03,2.441000000000000027e-03,2.434899999999999825e-03,2.442999999999999859e-03,2.430199999999999982e-03,2.438599999999999969e-03,2.448999999999999788e-03,2.442599999999899886e-03,2.439699999999999942e-03,2.446900000000000117e-03,2.452499999999999819e-03,2.452600000000000093e-03,2.462000000000000213e-03,2.453400000000000112e-03,2.440599999999999801e-03,2.442349999999999816e-03,2.435999999999999797e-03,2.438849999999999785e-03,1.966717418892835379e+08
2.445000000000000125e-03,2.442399999999999953e-03,2.438950000000000059e-03,2.438399999999999856e-03,2.439000000000000196e-03,2.439999999999999895e-03,2.447500000000000023e-03,2.432000000000000134e-03,2.435099999999999938e-03,2.448500000000000155e-03,2.446499999999999890e-03,2.430499999999999935e-03,2.426999999999999904e-03,2.422999999999999807e-03,2.433999999999999966e-03,2.431099999999999841e-03,2.434799999999999985e-03,2.432500000000000200e-03,2.426999999999999904e-03,2.433199999999900200e-03,2.431000000000000001e-03,2.438000000000000063e-03,2.438000000000000063e-03,2.433999999999999966e-03,2.083712029878549576e+08
2.445800000000000144e-03,2.445650000000000168e-03,2.442999999999999859e-03,2.445999999999999824e-03,2.448000000000000089e-03,2.447250000000000206e-03,2.442249999999999976e-03,2.439499999999999828e-03,2.450499999999999987e-03,2.446900000000000117e-03,2.454000000000000018e-03,2.459099999999899908e-03,2.462400000000000005e-03,2.450299999999999874e-03,2.455000000000000151e-03,2.452349999999999842e-03,2.447199999999899889e-03,2.446450000000000187e-03,2.451999999999900006e-03,2.446750000000000140e-03,2.447199999999899889e-03,2.451000000000000054e-03,2.446400000000000050e-03,2.448450000000000019e-03,1.981205115538325012e+08
2.451999999999900006e-03,2.443799999999999879e-03,2.435999999999999797e-03,2.448999999999999788e-03,2.464999999999899997e-03,2.455000000000000151e-03,2.455599999999899877e-03,2.456750000000000166e-03,2.459450000000000178e-03,2.458999999999999814e-03,2.455599999999899877e-03,2.461650000000000123e-03,2.456799999999999869e-03,2.462349999999999869e-03,2.463499999999999978e-03,2.472049999999999942e-03,2.465999999999999876e-03,2.458300000000000068e-03,2.468049999999999845e-03,2.492199999999899791e-03,2.497000000000000088e-03,2.472799999999999825e-03,2.462000000000000213e-03,2.475199999999999883e-03,3.179631917432824969e+08
2.484000000000000097e-03,2.472799999999999825e-03,2.473999999999899890e-03,2.480000000000000000e-03,2.481849999999999855e-03,2.479400000000000093e-03,2.474899999999999930e-03,2.467899999999999868e-03,2.468000000000000142e-03,2.465399999999999970e-03,2.469999999999999973e-03,2.470899999999999833e-03,2.477399999999999828e-03,2.475000000000000203e-03,2.483500000000000030e-03,2.488699999999900193e-03,2.476799999999999922e-03,2.475349999999999859e-03,2.478000000000000168e-03,2.466499999999999942e-03,2.482999999999999964e-03,2.478499999999999800e-03,2.473850000000000094e-03,2.471199999999999786e-03,2.244177904396578372e+08
2.468000000000000142e-03,2.464999999999899997e-03,2.473999999999899890e-03,2.475999999999999902e-03,2.483399999999900010e-03,2.481999999999999831e-03,2.484999999999999796e-03,2.484999999999999796e-03,2.480800000000000019e-03,2.480000000000000000e-03,2.439649999999999805e-03,2.445999999999999824e-03,2.448599999999999995e-03,2.429600000000000076e-03,2.422300000000000061e-03,2.433999999999999966e-03,2.416750000000000061e-03,2.408899999999999843e-03,2.389000000000000064e-03,2.399999999999999790e-03,2.417599999999999784e-03,2.418000000000000010e-03,2.419000000000000143e-03,2.416499999999999811e-03,2.893784130538663268e+08
2.422999999999999807e-03,2.423999999999999939e-03,2.425000000000000072e-03,2.425399999999999865e-03,2.422999999999999807e-03,2.417100000000000151e-03,2.394599999999900020e-03,2.396000000000000126e-03,2.419999999999999842e-03,2.419000000000000143e-03,2.416750000000000061e-03,2.421550000000000178e-03,2.404699999999899886e-03,2.402000000000000055e-03,2.396999999999999825e-03,2.386000000000000100e-03,2.382749999999999885e-03,2.397999999999999958e-03,2.398400000000000185e-03,2.403000000000000188e-03,2.408099999999999824e-03,2.404799999999999906e-03,2.412599999999899807e-03,2.411899999999999808e-03,1.905377832192409039e+08
2.411099999999999789e-03,2.406800000000000172e-03,2.411099999999999789e-03,2.413999999999999913e-03,2.408599999999999890e-03,2.400999999999999922e-03,2.394999999999999993e-03,2.396099999999999966e-03,2.389050000000000201e-03,2.389000000000000064e-03,2.360549999999999888e-03,2.357699999999999900e-03,2.375899999999999800e-03,2.379000000000000038e-03,2.376000000000000074e-03,2.376999999999900026e-03,2.358299999999999806e-03,2.350300000000000045e-03,2.360000000000000119e-03,2.366800000000000067e-03,2.364999999999999915e-03,2.350000000000000092e-03,2.359800000000000005e-03,2.364000000000000216e-03,1.809979092581910789e+08
2.360000000000000119e-03,2.360000000000000119e-03,2.353999999999900009e-03,2.360999999999999818e-03,2.351799999999999811e-03,2.349650000000000002e-03,2.346599999999999901e-03,2.343000000000000031e-03,2.357000000000000154e-03,2.354399999999999982e-03,2.361199999999999931e-03,2.360300000000000072e-03,2.353000000000000057e-03,2.357000000000000154e-03,2.357000000000000154e-03,2.345999999999999995e-03,2.339899999999999793e-03,2.340150000000000043e-03,2.338750000000000117e-03,2.340000000000000066e-03,2.337549999999999871e-03,2.341999999999999898e-03,2.280449999999999838e-03,2.285000000000000139e-03,2.035501163802323043e+08
2.310099999999999827e-03,2.280799999999999928e-03,2.300550000000000164e-03,2.297299999999999950e-03,2.282699999999999920e-03,2.279999999999999909e-03,2.282000000000000174e-03,2.282999999999999873e-03,2.295849999999999887e-03,2.299999999999999961e-03,2.298999999999999828e-03,2.305999999999999890e-03,2.309999999999999987e-03,2.311000000000000120e-03,2.302750000000000109e-03,2.298999999999999828e-03,2.309149999999999831e-03,2.327300000000000028e-03,2.331300000000000126e-03,2.323099999999999818e-03,2.330000000000000040e-03,2.321000000000000146e-03,2.315799999999999803e-03,2.311000000000000120e-03,2.848243577400479317e+08
